Region,PolygonID,PointOrder,Latitude,Longitude
Islands,4,19,58.80318442,-3.100547791
Islands,4,20,58.80278429,-3.102264404
Islands,4,1,58.77531997,-3.218994141
Islands,4,2,58.77905728,-3.224315643
Islands,4,3,58.78163757,-3.233413696
Islands,4,4,58.78395078,-3.233585358
Islands,4,5,58.78626382,-3.244915009
Islands,4,6,58.78626382,-3.256416321
Islands,4,7,58.78795403,-3.25881958
Islands,4,8,58.79053366,-3.252124786
Islands,4,9,58.79844926,-3.248004913
Islands,4,10,58.80191733,-3.237876892
Islands,4,11,58.80165057,-3.223972321
Islands,4,12,58.80485158,-3.219337463
Islands,4,13,58.80707432,-3.209724426
Islands,4,14,58.80458484,-3.207149506
Islands,4,15,58.80467375,-3.203372955
Islands,4,16,58.80894132,-3.203544617
Islands,4,17,58.81249723,-3.196849823
Islands,4,18,58.81383061,-3.183460236
Islands,4,19,58.82067444,-3.169384003
Islands,4,20,58.82351824,-3.170757294
Islands,4,21,58.82618408,-3.17899704
Islands,4,22,58.82725037,-3.188438416
Islands,4,23,58.8269838,-3.194961548
Islands,4,24,58.8263618,-3.199939728
Islands,4,25,58.82733922,-3.203544617
Islands,4,26,58.83036016,-3.199768066
Islands,4,27,58.83311432,-3.188266754
Islands,4,28,58.83604593,-3.190155029
Islands,4,29,58.83888847,-3.193588257
Islands,4,30,58.83915494,-3.200969696
Islands,4,31,58.83702308,-3.209037781
Islands,4,32,58.84022082,-3.213157654
Islands,4,33,58.84563855,-3.199253082
Islands,4,34,58.84776988,-3.196678162
Islands,4,35,58.84998988,-3.199424744
Islands,4,36,58.85123302,-3.196334839
Islands,4,37,58.85611634,-3.199596405
Islands,4,38,58.85771437,-3.21144104
Islands,4,39,58.86170911,-3.215389252
Islands,4,40,58.86383946,-3.21144104
Islands,4,41,58.86907599,-3.214702606
Islands,4,42,58.86960848,-3.223800659
Islands,4,43,58.87076217,-3.228435516
Islands,4,44,58.87342438,-3.217964172
Islands,4,45,58.87306943,-3.210754395
Islands,4,46,58.87768349,-3.211097717
Islands,4,47,58.88353892,-3.224487305
Islands,4,48,58.88815158,-3.234100342
Islands,4,49,58.88655496,-3.239593506
Islands,4,50,58.89063507,-3.242340088
Islands,4,51,58.89595623,-3.255729675
Islands,4,52,58.89648831,-3.261566162
Islands,4,53,58.90163124,-3.269462585
Islands,4,54,58.90216322,-3.278045654
Islands,4,55,58.90570957,-3.285942078
Islands,4,56,58.90535495,-3.296585083
Islands,4,57,58.9080145,-3.308601379
Islands,4,58,58.90695071,-3.316841125
Islands,4,59,58.90978742,-3.318557739
Islands,4,60,58.91457385,-3.310661316
Islands,4,61,58.91723269,-3.313751221
Islands,4,62,58.91652369,-3.319244385
Islands,4,63,58.92060026,-3.328170776
Islands,4,64,58.92485357,-3.323364258
Islands,4,65,58.92875197,-3.325767517
Islands,4,66,58.93211842,-3.354263306
Islands,4,67,58.92946072,-3.366279602
Islands,4,68,58.92644842,-3.375205994
Islands,4,69,58.92272698,-3.383102417
Islands,4,70,58.92432193,-3.396492004
Islands,4,71,58.91386479,-3.41468811
Islands,4,72,58.90446839,-3.420181274
Islands,4,73,58.88637755,-3.430480957
Islands,4,74,58.87981285,-3.436660767
Islands,4,75,58.87147211,-3.436660767
Islands,4,76,58.87235952,-3.420181274
Islands,4,77,58.86916474,-3.405761719
Islands,4,78,58.87058468,-3.393745422
Islands,4,79,58.86827725,-3.382072449
Islands,4,80,58.86383946,-3.376235962
Islands,4,81,58.85727048,-3.379325867
Islands,4,82,58.84572736,-3.376579285
Islands,4,83,58.83649009,-3.369026184
Islands,4,84,58.81694161,-3.329544067
Islands,4,85,58.8128528,-3.335723877
Islands,4,86,58.80627415,-3.325080872
Islands,4,87,58.79898283,-3.324050903
Islands,4,88,58.78101476,-3.300704956
Islands,4,89,58.77549794,-3.293495178
Islands,4,90,58.77727766,-3.275299072
Islands,4,91,58.78119271,-3.250236511
Islands,4,92,58.77015825,-3.231697083
Islands,4,93,58.77531997,-3.218994141
Islands,4,1,58.78070335,-2.981007099
Islands,4,2,58.77965788,-2.980577946
Islands,4,3,58.77935758,-2.980964184
Islands,4,4,58.77900167,-2.980728149
Islands,4,5,58.77855677,-2.980985641
Islands,4,6,58.77838993,-2.980041504
Islands,4,7,58.77803401,-2.97924757
Islands,4,8,58.77746675,-2.979054451
Islands,4,9,58.77717755,-2.97980547
Islands,4,10,58.77665477,-2.979762554
Islands,4,11,58.77577603,-2.980298996
Islands,4,12,58.77501963,-2.980084419
Islands,4,13,58.77370701,-2.981307507
Islands,4,14,58.76047797,-2.980427742
Islands,4,15,58.76121243,-2.984890938
Islands,4,16,58.7604112,-2.989611626
Islands,4,17,58.75827449,-2.992143631
Islands,4,18,58.75649381,-2.991542816
Islands,4,19,58.7537113,-2.992787361
Islands,4,20,58.75304896,-2.988479165
Islands,4,21,58.75307964,-2.987948656
Islands,4,22,58.75284311,-2.987744808
Islands,4,23,58.75262606,-2.987401485
Islands,4,24,58.7522977,-2.987723351
Islands,4,25,58.75196933,-2.987696528
Islands,4,26,58.75200138,-2.98719404
Islands,4,27,58.75169106,-2.987460494
Islands,4,28,58.7511985,-2.98745513
Islands,4,29,58.75139608,-2.987203002
Islands,4,30,58.75148513,-2.986838222
Islands,4,31,58.75156861,-2.986446619
Islands,4,32,58.75158253,-2.986076474
Islands,4,33,58.75004918,-2.98602283
Islands,4,34,58.74935344,-2.986199856
Islands,4,35,58.74864656,-2.986146212
Islands,4,36,58.74859647,-2.985931635
Islands,4,37,58.74889703,-2.984311581
Islands,4,38,58.7489026,-2.98399508
Islands,4,39,58.7487551,-2.984381318
Islands,4,40,58.74848514,-2.984724641
Islands,4,41,58.74829259,-2.984697148
Islands,4,42,58.74819379,-2.984749116
Islands,4,43,58.74814005,-2.984955311
Islands,4,44,58.74772258,-2.985094786
Islands,4,45,58.74757566,-2.984210037
Islands,4,46,58.7482458,-2.983067036
Islands,4,47,58.74774485,-2.982487679
Islands,4,48,58.74693217,-2.982401848
Islands,4,49,58.7470101,-2.980964184
Islands,4,50,58.74650913,-2.979226112
Islands,4,51,58.74577436,-2.979784012
Islands,4,52,58.74567416,-2.977466583
Islands,4,53,58.74457197,-2.976436615
Islands,4,54,58.74410437,-2.976093292
Islands,4,55,58.74369242,-2.976694107
Islands,4,56,58.74299099,-2.976779938
Islands,4,57,58.74282398,-2.978024483
Islands,4,58,58.74214481,-2.978796959
Islands,4,59,58.74156582,-2.978711128
Islands,4,60,58.74149902,-2.978088856
Islands,4,61,58.74205573,-2.977573872
Islands,4,62,58.74128746,-2.97740221
Islands,4,63,58.7406862,-2.976801395
Islands,4,64,58.74018514,-2.977080345
Islands,4,65,58.73967293,-2.977144718
Islands,4,66,58.73886007,-2.976436615
Islands,4,67,58.73907164,-2.973968983
Islands,4,68,58.7392498,-2.972831726
Islands,4,69,58.7404635,-2.971887589
Islands,4,70,58.74175511,-2.970321178
Islands,4,71,58.74200006,-2.967703342
Islands,4,72,58.74149286,-2.965972364
Islands,4,73,58.73887438,-2.964899294
Islands,4,74,58.73612069,-2.964699268
Islands,4,75,58.7331695,-2.964785099
Islands,4,76,58.72972798,-2.962532043
Islands,4,77,58.72937156,-2.95463562
Islands,4,78,58.73133184,-2.945966721
Islands,4,79,58.73262378,-2.94025898
Islands,4,80,58.73308126,-2.934009728
Islands,4,81,58.73291055,-2.927870528
Islands,4,82,58.73377676,-2.921689927
Islands,4,83,58.73520752,-2.916440964
Islands,4,84,58.73912731,-2.916140556
Islands,4,85,58.73910504,-2.923049927
Islands,4,86,58.74123863,-2.916760149
Islands,4,87,58.74522884,-2.914123535
Islands,4,88,58.75449042,-2.909317017
Islands,4,89,58.76374954,-2.931632996
Islands,4,90,58.76855618,-2.939872742
Islands,4,91,58.77336216,-2.928199768
Islands,4,92,58.79151209,-2.919960022
Islands,4,93,58.80076135,-2.915153503
Islands,4,94,58.8146306,-2.905197144
Islands,4,95,58.81676384,-2.88734436
Islands,4,96,58.82174089,-2.875671387
Islands,4,97,58.82351824,-2.888031006
Islands,4,98,58.83382504,-2.888374329
Islands,4,99,58.84039847,-2.894554138
Islands,4,100,58.84466165,-2.875671387
Islands,4,101,58.85247611,-2.856788635
Islands,4,102,58.85460702,-2.865371704
Islands,4,103,58.85300885,-2.882194519
Islands,4,104,58.86366193,-2.889060974
Islands,4,105,58.87271448,-2.883911133
Islands,4,106,58.87306943,-2.904510498
Islands,4,107,58.86934224,-2.90845871
Islands,4,108,58.87244826,-2.912921906
Islands,4,109,58.88371634,-2.899103165
Islands,4,110,58.88486956,-2.890434265
Islands,4,111,58.89036899,-2.883052826
Islands,4,112,58.89098984,-2.885971069
Islands,4,113,58.89023595,-2.894382477
Islands,4,114,58.89506943,-2.895069122
Islands,4,115,58.8998579,-2.886657715
Islands,4,116,58.89750809,-2.877130508
Islands,4,117,58.89520245,-2.869663239
Islands,4,118,58.89285232,-2.866230011
Islands,4,119,58.88983683,-2.852239609
Islands,4,120,58.88888334,-2.846832275
Islands,4,121,58.88529092,-2.845458984
Islands,4,122,58.88389376,-2.841639519
Islands,4,123,58.88169811,-2.839021683
Islands,4,124,58.88127671,-2.833313942
Islands,4,125,58.87801621,-2.834386826
Islands,4,126,58.87548745,-2.837905884
Islands,4,127,58.87386806,-2.838935852
Islands,4,128,58.87120588,-2.833099365
Islands,4,129,58.87320254,-2.827906609
Islands,4,130,58.87493287,-2.82623291
Islands,4,131,58.87668531,-2.821340561
Islands,4,132,58.87901436,-2.821769714
Islands,4,133,58.88169811,-2.817993164
Islands,4,134,58.88294011,-2.818293571
Islands,4,135,58.89054638,-2.813358307
Islands,4,136,58.89373918,-2.804346085
Islands,4,137,58.89537981,-2.801771164
Islands,4,138,58.90331582,-2.800312042
Islands,4,139,58.90925555,-2.79009819
Islands,4,140,58.915017,-2.783403397
Islands,4,141,58.91288981,-2.765293121
Islands,4,142,58.9147068,-2.757396698
Islands,4,143,58.92379029,-2.748813629
Islands,4,144,58.92091042,-2.735595703
Islands,4,145,58.919271,-2.723407745
Islands,4,146,58.91767581,-2.718086243
Islands,4,147,58.92184086,-2.710447311
Islands,4,148,58.93092248,-2.712421417
Islands,4,149,58.94221579,-2.715339661
Islands,4,150,58.94789948,-2.706768645
Islands,4,151,58.96448157,-2.703065872
Islands,4,152,58.96594184,-2.707614899
Islands,4,153,58.96926042,-2.70778656
Islands,4,154,58.97116292,-2.706928253
Islands,4,155,58.97307783,-2.708077792
Islands,4,156,58.97339423,-2.715443841
Islands,4,157,58.97036654,-2.723493576
Islands,4,158,58.96651708,-2.727527618
Islands,4,159,58.96465857,-2.73396492
Islands,4,160,58.96439306,-2.746496201
Islands,4,161,58.95868411,-2.761602402
Islands,4,162,58.95523173,-2.775506973
Islands,4,163,58.95332834,-2.777137756
Islands,4,164,58.9509379,-2.777996063
Islands,4,165,58.9504952,-2.782802582
Islands,4,166,58.95113711,-2.787437439
Islands,4,167,58.95164619,-2.792243958
Islands,4,168,58.95056161,-2.79747963
Islands,4,169,58.94943272,-2.800097466
Islands,4,170,58.94777251,-2.80567646
Islands,4,171,58.94491678,-2.807393074
Islands,4,172,58.94478395,-2.809796333
Islands,4,173,58.94405337,-2.812285423
Islands,4,174,58.94290213,-2.811384201
Islands,4,175,58.94279143,-2.809753418
Islands,4,176,58.94396482,-2.810440063
Islands,4,177,58.94427476,-2.80880928
Islands,4,178,58.94469539,-2.806448936
Islands,4,179,58.94552767,-2.805862292
Islands,4,180,58.94606796,-2.803916931
Islands,4,181,58.94456256,-2.799539566
Islands,4,182,58.94341134,-2.795763016
Islands,4,183,58.94192797,-2.794089317
Islands,4,184,58.94208295,-2.789797783
Islands,4,185,58.94055524,-2.786364555
Islands,4,186,58.93676889,-2.787351608
Islands,4,187,58.93455446,-2.790870667
Islands,4,188,58.92631552,-2.791385651
Islands,4,189,58.92755591,-2.786064148
Islands,4,190,58.9281761,-2.780227661
Islands,4,191,58.92414472,-2.778511047
Islands,4,192,58.91918238,-2.78254509
Islands,4,193,58.91608055,-2.783575058
Islands,4,194,58.91568172,-2.7876091
Islands,4,195,58.91714407,-2.794132233
Islands,4,196,58.91785306,-2.799453735
Islands,4,197,58.91918238,-2.800526619
Islands,4,198,58.92028644,-2.800086045
Islands,4,199,58.92087719,-2.79968977
Islands,4,200,58.92184086,-2.800118923
Islands,4,201,58.9219627,-2.80153513
Islands,4,202,58.92228392,-2.802865505
Islands,4,203,58.92253868,-2.804871798
Islands,4,204,58.92300389,-2.805976868
Islands,4,205,58.92433855,-2.805536985
Islands,4,206,58.92575622,-2.80475378
Islands,4,207,58.92803213,-2.800655365
Islands,4,208,58.9285637,-2.801020145
Islands,4,209,58.92859693,-2.802457809
Islands,4,210,58.92918387,-2.80411005
Islands,4,211,58.92921709,-2.808938026
Islands,4,212,58.92895131,-2.814538479
Islands,4,213,58.92857478,-2.81867981
Islands,4,214,58.92812072,-2.819344997
Islands,4,215,58.92793245,-2.820568085
Islands,4,216,58.92608294,-2.821877003
Islands,4,217,58.92604971,-2.825396061
Islands,4,218,58.92557347,-2.826340199
Islands,4,219,58.92489787,-2.826447487
Islands,4,220,58.92340263,-2.830181122
Islands,4,221,58.92410041,-2.831940651
Islands,4,222,58.92462098,-2.83490181
Islands,4,223,58.92500862,-2.835738659
Islands,4,224,58.92517753,-2.836135626
Islands,4,225,58.92532705,-2.836790085
Islands,4,226,58.92542673,-2.836961746
Islands,4,227,58.92567869,-2.837219238
Islands,4,228,58.92541011,-2.837771773
Islands,4,229,58.9252689,-2.83849597
Islands,4,230,58.92525506,-2.839005589
Islands,4,231,58.92548487,-2.840330601
Islands,4,232,58.92550702,-2.841618061
Islands,4,233,58.92595004,-2.842390537
Islands,4,234,58.92595004,-2.840781212
Islands,4,235,58.92545164,-2.838914394
Islands,4,236,58.92620477,-2.837648392
Islands,4,237,58.92601649,-2.83646822
Islands,4,238,58.92616323,-2.835470438
Islands,4,239,58.92643734,-2.834579945
Islands,4,240,58.92642627,-2.833356857
Islands,4,241,58.92616047,-2.833346128
Islands,4,242,58.92568423,-2.833828926
Islands,4,243,58.92532981,-2.831983566
Islands,4,244,58.92535197,-2.831103802
Islands,4,245,58.92514123,-2.830818011
Islands,4,246,58.92492556,-2.830765843
Islands,4,247,58.92497124,-2.830612957
Islands,4,248,58.92510692,-2.830398381
Islands,4,249,58.92528551,-2.83031255
Islands,4,250,58.92551866,-2.830363179
Islands,4,251,58.92584902,-2.830651551
Islands,4,252,58.92621169,-2.830969691
Islands,4,253,58.92655086,-2.830942869
Islands,4,254,58.92715722,-2.830417156
Islands,4,255,58.92961576,-2.828657627
Islands,4,256,58.93247276,-2.827992439
Islands,4,257,58.93434408,-2.824902534
Islands,4,258,58.93849605,-2.828121185
Islands,4,259,58.94673208,-2.823829651
Islands,4,260,58.9536382,-2.844257355
Islands,4,261,58.96018889,-2.833442688
Islands,4,262,58.96496833,-2.819709778
Islands,4,263,58.96771179,-2.802200317
Islands,4,264,58.96284422,-2.790870667
Islands,4,265,58.97249019,-2.789325714
Islands,4,266,58.98027579,-2.789325714
Islands,4,267,58.99363109,-2.799625397
Islands,4,268,58.99292365,-2.804946899
Islands,4,269,58.98558315,-2.810955048
Islands,4,270,58.98399103,-2.82125473
Islands,4,271,58.98177963,-2.825717926
Islands,4,272,58.98239884,-2.837219238
Islands,4,273,58.98124887,-2.841510773
Islands,4,274,58.98629074,-2.848892212
Islands,4,275,58.98673297,-2.857990265
Islands,4,276,58.98222192,-2.862453461
Islands,4,277,58.97886036,-2.865543365
Islands,4,278,58.97523305,-2.865715027
Islands,4,279,58.97072049,-2.872238159
Islands,4,280,58.97195929,-2.878932953
Islands,4,281,58.96718081,-2.885284424
Islands,4,282,58.96151658,-2.88356781
Islands,4,283,58.96071997,-2.887172699
Islands,4,284,58.96346376,-2.892665863
Islands,4,285,58.96240168,-2.900047302
Islands,4,286,58.9639948,-2.904338837
Islands,4,287,58.96231317,-2.910346985
Islands,4,288,58.96496833,-2.918071747
Islands,4,289,58.96903919,-2.91841507
Islands,4,290,58.97408284,-2.912578583
Islands,4,291,58.9773564,-2.919101715
Islands,4,292,58.98071811,-2.919101715
Islands,4,293,58.98354876,-2.91601181
Islands,4,294,58.98310649,-2.906227112
Islands,4,295,58.9854947,-2.896614075
Islands,4,296,58.98735209,-2.894554138
Islands,4,297,58.98859029,-2.887859344
Islands,4,298,58.99239307,-2.886142731
Islands,4,299,58.99539961,-2.888717651
Islands,4,300,58.99539961,-2.891807556
Islands,4,301,58.99274679,-2.894897461
Islands,4,302,58.99097813,-2.895755768
Islands,4,303,58.99035908,-2.899188995
Islands,4,304,58.99009377,-2.907772064
Islands,4,305,58.99292365,-2.914466858
Islands,4,306,58.99486906,-2.912063599
Islands,4,307,58.99672595,-2.911205292
Islands,4,308,58.99884797,-2.906570435
Islands,4,309,59.00300323,-2.908802032
Islands,4,310,59.00547847,-2.91103363
Islands,4,311,59.0069812,-2.907428741
Islands,4,312,59.0070696,-2.904682159
Islands,4,313,59.00539007,-2.899360657
Islands,4,314,59.00680441,-2.896957397
Islands,4,315,59.00972131,-2.900047302
Islands,4,316,59.01016325,-2.905368805
Islands,4,317,59.01122386,-2.914638519
Islands,4,318,59.00751156,-2.920646667
Islands,4,319,59.00662762,-2.927856445
Islands,4,320,59.00830709,-2.930259705
Islands,4,321,59.01387526,-2.925453186
Islands,4,322,59.01555437,-2.930431366
Islands,4,323,59.01396364,-2.935752869
Islands,4,324,59.01095871,-2.939357758
Islands,4,325,59.00839548,-2.94210434
Islands,4,326,59.00671602,-2.945709229
Islands,4,327,58.99982053,-2.945709229
Islands,4,328,58.99619542,-2.948627472
Islands,4,329,58.99292365,-2.946739197
Islands,4,330,58.99062439,-2.948799133
Islands,4,331,58.98859029,-2.95583725
Islands,4,332,58.98664453,-2.957038879
Islands,4,333,58.98929782,-2.968025208
Islands,4,334,58.99274679,-2.969741821
Islands,4,335,58.99522276,-2.968196869
Islands,4,336,58.99699121,-2.975921631
Islands,4,337,59.00061623,-2.980899811
Islands,4,338,59.00070464,-2.989139557
Islands,4,339,59.00388727,-2.997550964
Islands,4,340,59.00627404,-3.000984192
Islands,4,341,59.0098097,-2.999954224
Islands,4,342,59.0104284,-3.009395599
Islands,4,343,59.00866065,-3.020210266
Islands,4,344,59.01025163,-3.036174774
Islands,4,345,59.00883743,-3.041152954
Islands,4,346,59.00539007,-3.0418396
Islands,4,347,59.00132351,-3.04681778
Islands,4,348,59.00105828,-3.050937653
Islands,4,349,58.99787539,-3.055057526
Islands,4,350,58.99522276,-3.053340912
Islands,4,351,58.99433851,-3.055057526
Islands,4,352,58.99522276,-3.05934906
Islands,4,353,58.99814065,-3.062095642
Islands,4,354,58.99628384,-3.068962097
Islands,4,355,58.99769856,-3.076515198
Islands,4,356,59.00264961,-3.077545166
Islands,4,357,59.00406407,-3.065700531
Islands,4,358,59.0082187,-3.05814743
Islands,4,359,59.01078194,-3.061237335
Islands,4,360,59.01034002,-3.067073822
Islands,4,361,59.00645083,-3.072738647
Islands,4,362,59.00618565,-3.082866669
Islands,4,363,59.00309164,-3.097286224
Islands,4,364,59.00636244,-3.111877441
Islands,4,365,59.00901421,-3.099346161
Islands,4,366,59.01263797,-3.09677124
Islands,4,367,59.01484739,-3.097114563
Islands,4,368,59.01687993,-3.085613251
Islands,4,369,59.02306519,-3.078918457
Islands,4,370,59.02120973,-3.06432724
Islands,4,371,59.0232419,-3.058662415
Islands,4,372,59.03057437,-3.06055069
Islands,4,373,59.03569734,-3.050937653
Islands,4,374,59.04505803,-3.059692383
Islands,4,375,59.0478834,-3.052825928
Islands,4,376,59.0469122,-3.03943634
Islands,4,377,59.04293885,-3.031196594
Islands,4,378,59.03711043,-3.023986816
Islands,4,379,59.0380819,-3.009567261
Islands,4,380,59.04391016,-3.013515472
Islands,4,381,59.05114994,-3.010082245
Islands,4,382,59.05353344,-2.999610901
Islands,4,383,59.06386002,-3.000297546
Islands,4,384,59.0710956,-3.00201416
Islands,4,385,59.07797681,-2.997894287
Islands,4,386,59.07021329,-2.973518372
Islands,4,387,59.06738976,-2.956352234
Islands,4,388,59.07338949,-2.949829102
Islands,4,389,59.07797681,-2.945709229
Islands,4,390,59.09032424,-2.943992615
Islands,4,391,59.09067696,-2.989997864
Islands,4,392,59.08238712,-3.000297546
Islands,4,393,59.08203431,-3.016433716
Islands,4,394,59.08714961,-3.030166626
Islands,4,395,59.0890897,-3.040122986
Islands,4,396,59.09561464,-3.044929504
Islands,4,397,59.10213833,-3.0418396
